round,sim_time,round_duration,round_duration_greedy,accuracy,method,scheduler,selection,J,n_selected,alpha,altitude,n_subch,aggregation,seed,tau
631,116.222417,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
632,116.57198,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
633,116.57198,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
634,116.749429,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
635,117.098992,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
636,117.098992,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
637,117.276441,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
638,117.626004,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
639,117.626004,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
640,117.803453,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
641,118.153016,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
642,118.153016,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
643,118.330465,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
644,118.680028,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
645,118.680028,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
646,118.857476,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
647,119.207039,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
648,119.207039,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
649,119.384488,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
650,119.734051,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
651,119.734051,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
652,119.9115,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
653,120.261063,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
654,120.261063,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
655,120.438512,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
656,120.788075,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
657,120.788075,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
658,120.965524,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
659,121.315087,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
660,121.315087,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
661,121.492535,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
662,121.842099,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
663,121.842099,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
664,122.019547,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
665,122.36911,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
666,122.36911,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
667,122.546559,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
668,122.896122,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
669,122.896122,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
670,123.073571,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
671,123.423134,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
672,123.423134,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
673,123.600583,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
674,123.950146,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
675,123.950146,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
676,124.127595,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
677,124.477158,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
678,124.477158,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
679,124.654606,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
680,125.004169,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
681,125.004169,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
682,125.181618,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
683,125.531181,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
684,125.531181,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
685,125.70863,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
686,126.058193,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
687,126.058193,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
688,126.235642,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
689,126.585205,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
690,126.585205,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
691,126.762654,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
692,127.112217,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
693,127.112217,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
694,127.289665,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
695,127.639228,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
696,127.639228,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
697,127.816677,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
698,128.16624,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
699,128.16624,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
700,128.343689,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
701,128.693252,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
702,128.693252,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
703,128.870701,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
704,129.220264,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
705,129.220264,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
706,129.397713,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
707,129.747276,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
708,129.747276,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
709,129.924724,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
710,130.274288,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
711,130.274288,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
712,130.451736,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
713,130.801299,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
714,130.801299,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
715,130.978748,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
716,131.328311,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
717,131.328311,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
718,131.50576,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
719,131.855323,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
720,131.855323,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
721,132.032772,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
722,132.382335,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
723,132.382335,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
724,132.559784,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
725,132.909347,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
726,132.909347,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
727,133.086795,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
728,133.436358,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
729,133.436358,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
730,133.613807,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
731,133.96337,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
732,133.96337,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
733,134.140819,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
734,134.490382,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
735,134.490382,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
736,134.667831,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
737,135.017394,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
738,135.017394,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
739,135.194843,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
740,135.544406,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
741,135.544406,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
742,135.721854,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
743,136.071418,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
744,136.071418,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
745,136.248866,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
746,136.598429,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
747,136.598429,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
748,136.775878,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
749,137.125441,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
750,137.125441,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
751,137.30289,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
752,137.652453,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
753,137.652453,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
754,137.829902,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
755,138.179465,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
756,138.179465,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
757,138.356914,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
758,138.706477,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
759,138.706477,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
760,138.883925,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
761,139.233488,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
762,139.233488,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
763,139.410937,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
764,139.7605,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
765,139.7605,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
766,139.937949,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
767,140.287512,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
768,140.287512,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
769,140.464961,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
770,140.814524,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
771,140.814524,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
772,140.991973,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
773,141.341536,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
774,141.341536,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
775,141.518984,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
776,141.868547,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
777,141.868547,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
778,142.045996,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
779,142.395559,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
780,142.395559,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
781,142.573008,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
782,142.922571,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
783,142.922571,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
784,143.10002,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
785,143.449583,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
786,143.449583,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
787,143.627032,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
788,143.976595,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
789,143.976595,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
790,144.154043,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
791,144.503607,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
792,144.503607,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
793,144.681055,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
794,145.030618,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
795,145.030618,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
796,145.208067,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
797,145.55763,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
798,145.55763,0.0,0.0,,FedAvg,sync,random,5,0,0.05,100.0,4,simple,0,0.12
799,145.735079,0.177449,0.177449,,FedAvg,sync,random,5,1,0.05,100.0,4,simple,0,0.12
800,146.084642,0.349563,0.349563,,FedAvg,sync,random,5,4,0.05,100.0,4,simple,0,0.12
1,5.529462,5.529462,4.756049,,FedAvg,sync,random,7,50,0.05,100.0,4,simple,1,0.12
2,6.136675,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
3,6.542455,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
4,6.699497,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
5,7.306709,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
6,7.71249,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
7,7.869532,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
8,8.476744,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
9,8.882525,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
10,9.039567,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
11,9.179641,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
12,9.585422,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
13,9.742464,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
14,9.882538,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
15,10.288319,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
16,10.44536,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
17,10.585435,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
18,10.991215,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
19,11.148257,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
20,11.288332,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
21,11.694112,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
22,11.851154,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
23,12.458367,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
24,12.864147,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
25,13.021189,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
26,13.161263,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
27,13.567044,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
28,13.724086,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
29,14.331298,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
30,14.737079,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
31,14.894121,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
32,15.501333,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
33,15.907114,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
34,16.064155,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
35,16.671368,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
36,17.077148,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
37,17.23419,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
38,17.374265,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
39,17.780045,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
40,17.937087,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
41,18.544299,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
42,18.95008,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
43,19.107122,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
44,19.247196,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
45,19.652977,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
46,19.810019,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
47,19.950093,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
48,20.355874,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
49,20.512916,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
50,20.65299,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
51,21.058771,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
52,21.215813,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
53,21.823025,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
54,22.228805,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
55,22.385847,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
56,22.525922,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
57,22.931702,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
58,23.088744,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
59,23.695957,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
60,24.101737,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
61,24.258779,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
62,24.865991,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
63,25.271772,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
64,25.428814,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
65,26.036026,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
66,26.441807,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
67,26.598849,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
68,27.206061,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
69,27.611842,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
70,27.768883,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
71,27.908958,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
72,28.314738,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
73,28.47178,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
74,29.078993,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
75,29.484773,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
76,29.641815,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
77,30.249027,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
78,30.654808,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
79,30.81185,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
80,31.419062,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
81,31.824843,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
82,31.981885,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
83,32.121959,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
84,32.52774,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
85,32.684782,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
86,33.291994,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
87,33.697774,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
88,33.854816,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
89,33.994891,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
90,34.400671,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
91,34.557713,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
92,35.164926,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
93,35.570706,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
94,35.727748,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
95,36.33496,0.607212,0.607212,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
96,36.740741,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
97,36.897783,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
98,37.037857,0.140074,0.134158,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
99,37.443638,0.405781,0.404499,,FedAvg,sync,random,7,4,0.05,100.0,4,simple,1,0.12
100,37.60068,0.157042,0.147997,,FedAvg,sync,random,7,2,0.05,100.0,4,simple,1,0.12
